<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNJ,20110620,5.31,5.31,5.28,5.30,862140
PNJ,20110617,5.05,5.05,5.01,5.06,365700
PNJ,20110616,4.79,4.83,4.72,4.83,402380
PNJ,20110615,5.05,5.05,4.61,4.61,284070
PNJ,20110614,5.26,5.26,4.83,4.83,149150
PNJ,20110613,5.26,5.26,5.08,5.08,295850
PNJ,20110610,5.48,5.48,5.32,5.33,28790
PNJ,20110609,5.80,5.80,5.48,5.48,56200
PNJ,20110608,5.73,5.73,5.53,5.73,42740
PNJ,20110607,5.46,5.81,5.46,5.73,31730
PNJ,20110606,5.84,5.84,5.41,5.68,20750
PNJ,20110603,5.70,5.70,5.37,5.59,39390
PNJ,20110602,5.19,5.60,5.19,5.59,89050
PNJ,20110601,5.10,5.35,5.10,5.35,33120
PNJ,20110531,5.23,5.23,4.92,5.10,15980
PNJ,20110530,5.15,5.15,5.06,5.10,20270
PNJ,20110527,5.03,5.03,4.99,5.04,13510
PNJ,20110526,4.37,4.81,4.37,4.81,10970
PNJ,20110525,4.57,4.61,4.57,4.59,34330
PNJ,20110524,4.86,4.86,4.79,4.79,25160
PNJ,20110523,5.24,5.30,5.03,5.04,19490
PNJ,20110520,5.59,5.59,5.28,5.28,18420
PNJ,20110519,5.52,5.79,5.52,5.55,15540
PNJ,20110518,5.68,5.72,5.59,5.68,21090
PNJ,20110517,5.77,5.77,5.64,5.68,16240
PNJ,20110516,5.91,5.91,5.77,5.77,19680
PNJ,20110513,6.02,6.14,5.73,5.73,12060
PNJ,20110512,6.02,6.02,5.95,5.98,15910
PNJ,20110511,6.13,6.13,5.98,6.02,11140
PNJ,20110510,6.02,6.02,6.00,6.02,15500
PNJ,20110509,6.16,6.16,5.98,6.00,12910
PNJ,20110506,6.15,6.15,5.97,5.98,14000
PNJ,20110505,6.20,6.20,6.07,6.15,23660
PNJ,20110504,6.15,6.17,6.09,6.09,12770
PNJ,20110429,6.06,6.20,6.06,6.13,23550
PNJ,20110428,6.20,6.20,6.07,6.13,20260
PNJ,20110427,6.20,6.22,6.18,6.20,28180
PNJ,20110426,6.20,6.20,6.09,6.20,36420
PNJ,20110425,6.04,6.15,6.04,6.09,18110
PNJ,20110422,5.96,6.18,5.96,6.04,15060
PNJ,20110421,6.24,6.24,5.98,6.20,23300
PNJ,20110420,6.13,6.24,6.13,6.24,17380
PNJ,20110419,6.02,6.13,5.97,6.13,11990
PNJ,20110418,6.15,6.15,6.06,6.06,681
PNJ,20110415,6.15,6.17,6.13,6.15,43450
PNJ,20110414,6.09,6.18,6.09,6.15,8800
PNJ,20110413,6.37,6.37,6.15,6.20,3070
PNJ,20110408,6.26,6.26,6.24,6.26,10070
PNJ,20110407,6.35,6.35,6.15,6.26,22750
PNJ,20110406,6.15,6.26,6.13,6.26,15240
PNJ,20110405,6.04,6.20,6.04,6.15,3130
PNJ,20110404,6.24,6.24,6.16,6.24,1210
PNJ,20110401,6.13,6.20,6.13,6.20,2770
PNJ,20110331,6.26,6.26,6.15,6.20,37350
PNJ,20110330,5.94,6.24,5.94,6.24,23490
PNJ,20110329,6.33,6.33,6.19,6.20,18840
PNJ,20110328,6.17,6.26,6.15,6.26,24910
PNJ,20110325,6.26,6.28,6.26,6.26,18210
PNJ,20110324,6.19,6.37,6.17,6.26,3680
PNJ,20110323,6.20,6.22,6.13,6.15,55200
PNJ,20110322,6.55,6.55,6.13,6.13,71260
PNJ,20110321,6.57,6.57,6.39,6.44,4720
PNJ,20110318,6.37,6.39,6.30,6.37,29660
PNJ,20110317,6.33,6.38,6.27,6.37,23060
PNJ,20110316,6.42,6.42,6.31,6.31,21720
PNJ,20110315,6.37,6.48,6.33,6.33,23300
PNJ,20110314,6.66,6.66,6.37,6.37,29360
PNJ,20110311,6.64,6.68,6.64,6.66,15440
PNJ,20110310,6.70,6.70,6.59,6.64,10200
PNJ,20110309,6.48,6.48,6.37,6.39,46650
PNJ,20110308,6.39,6.53,6.39,6.46,10470
PNJ,20110307,6.44,6.70,6.44,6.46,11520
PNJ,20110304,6.59,6.72,6.44,6.44,21000
PNJ,20110303,6.46,6.65,6.46,6.46,14930
PNJ,20110302,6.92,7.03,6.61,6.61,21900
PNJ,20110301,7.14,7.14,6.94,6.94,26000
PNJ,20110228,7.25,7.36,7.05,7.05,18120
PNJ,20110225,7.47,7.47,7.36,7.36,9650
PNJ,20110224,7.25,7.31,7.16,7.16,33960
PNJ,20110223,7.47,7.60,7.47,7.51,8140
PNJ,20110222,7.25,7.47,7.19,7.25,57330
PNJ,20110221,7.69,7.77,7.55,7.56,66280
PNJ,20110218,8.09,8.11,7.95,7.95,54020
PNJ,20110217,8.13,8.13,8.00,8.13,35770
PNJ,20110216,8.13,8.13,8.11,8.11,27130
PNJ,20110215,7.91,8.17,7.91,7.93,15290
PNJ,20110214,8.18,8.20,8.18,8.17,37410
PNJ,20110211,8.13,8.22,8.13,8.22,41850
PNJ,20110210,8.13,8.22,8.11,8.22,43960
PNJ,20110209,8.28,8.28,8.22,8.22,95990
PNJ,20110208,8.22,8.24,8.13,8.24,81100
PNJ,20110128,8.24,8.31,8.22,8.22,66650
PNJ,20110127,8.09,8.24,8.09,8.24,82160
PNJ,20110126,8.13,8.13,8.06,8.11,33860
PNJ,20110125,8.09,8.11,8.02,8.06,50810
PNJ,20110124,8.00,8.11,8.00,8.09,85350
PNJ,20110121,7.91,8.02,7.91,8.00,47230
PNJ,20110120,7.87,7.91,7.78,7.91,110210
PNJ,20110119,7.78,7.89,7.78,7.87,92660
PNJ,20110118,7.71,7.80,7.69,7.76,56250
PNJ,20110117,7.63,7.87,7.58,7.80,12300
PNJ,20110114,7.80,7.80,7.73,7.78,42040
PNJ,20110113,7.69,7.73,7.69,7.69,25020
PNJ,20110112,7.69,7.84,7.65,7.69,17190
PNJ,20110111,7.58,7.69,7.58,7.69,43720
PNJ,20110110,7.58,7.80,7.58,7.80,47620
PNJ,20110107,7.58,7.69,7.47,7.69,54210
PNJ,20110106,7.75,7.75,7.67,7.69,41100
PNJ,20110105,7.75,7.75,7.60,7.60,71040
PNJ,20110104,7.83,7.83,7.73,7.75,29460
PNJ,20101231,7.52,7.69,7.52,7.60,67420
PNJ,20101230,7.50,7.69,7.50,7.52,69910
PNJ,20101229,7.88,7.88,7.69,7.69,108500
PNJ,20101228,7.67,7.86,7.58,7.75,70880
PNJ,20101227,7.90,7.90,7.73,7.82,173940
PNJ,20101224,7.69,7.92,7.65,7.90,124610
PNJ,20101223,7.80,8.10,7.80,8.03,114140
PNJ,20101222,8.22,8.22,7.99,8.01,159830
PNJ,20101221,7.90,7.98,7.68,7.99,492170
PNJ,20101220,7.26,7.62,7.26,7.62,454210
PNJ,20101217,7.09,7.26,7.09,7.26,55050
PNJ,20101216,7.15,7.22,7.15,7.15,42490
PNJ,20101215,7.15,7.30,7.15,7.28,97540
PNJ,20101214,7.35,7.35,7.16,7.26,92820
PNJ,20101213,7.33,7.37,7.26,7.35,147590
PNJ,20101210,7.05,7.22,7.05,7.22,34150
PNJ,20101209,7.07,7.15,6.94,7.05,60850
PNJ,20101208,7.19,7.19,7.04,7.09,16410
PNJ,20101207,7.24,7.24,7.15,7.15,62230
PNJ,20101206,7.26,7.26,7.18,7.24,131050
PNJ,20101203,7.19,7.28,7.15,7.24,53960
PNJ,20101202,7.20,7.22,7.16,7.17,43170
PNJ,20101201,7.28,7.28,7.15,7.20,37560
PNJ,20101130,7.20,7.41,7.20,7.26,101250
PNJ,20101129,7.20,7.20,7.16,7.20,44430
PNJ,20101126,7.20,7.20,7.16,7.20,31250
PNJ,20101125,7.16,7.22,7.16,7.20,58060
PNJ,20101124,7.07,7.20,7.05,7.20,31530
PNJ,20101123,7.16,7.20,7.16,7.20,48330
PNJ,20101122,6.92,7.20,6.92,7.20,58000
PNJ,20101119,7.22,7.24,6.99,7.20,51380
PNJ,20101118,6.88,7.22,6.88,7.22,51380
PNJ,20101117,7.04,7.13,7.02,7.03,46370
PNJ,20101116,7.20,7.20,7.07,7.15,71110
PNJ,20101115,7.11,7.26,7.07,7.26,55700
PNJ,20101112,7.04,7.30,7.04,7.30,77330
PNJ,20101111,7.24,7.31,7.24,7.30,23440
PNJ,20101110,7.26,7.37,7.26,7.35,53350
PNJ,20101109,7.26,7.34,7.24,7.35,78850
PNJ,20101108,7.24,7.32,7.24,7.30,103120
PNJ,20101105,7.15,7.28,7.15,7.28,100750
PNJ,20101104,7.24,7.26,7.20,7.24,69520
PNJ,20101103,7.24,7.24,7.18,7.24,71820
PNJ,20101102,7.26,7.26,7.22,7.24,73750
PNJ,20101101,7.22,7.26,7.22,7.26,32030
PNJ,20101029,7.26,7.28,7.24,7.26,74090
PNJ,20101028,7.28,7.28,7.26,7.26,47490
PNJ,20101027,7.30,7.30,7.21,7.30,78790
PNJ,20101026,7.20,7.41,7.20,7.30,72130
PNJ,20101025,7.21,7.28,7.19,7.20,88570
PNJ,20101022,7.17,7.30,7.08,7.30,83400
PNJ,20101021,7.20,7.24,7.09,7.17,109630
PNJ,20101020,7.26,7.28,7.11,7.20,124390
PNJ,20101019,7.31,7.33,7.22,7.32,134780
PNJ,20101018,7.33,7.35,7.26,7.35,83070
PNJ,20101015,7.30,7.34,7.28,7.35,57710
PNJ,20101014,7.28,7.34,7.28,7.32,48520
PNJ,20101013,7.15,7.32,7.15,7.32,49280
PNJ,20101012,7.37,7.37,7.16,7.26,25530
PNJ,20101011,7.24,7.37,7.18,7.37,87870
PNJ,20101008,7.39,7.39,7.22,7.37,78190
PNJ,20101007,7.37,7.39,7.26,7.39,114000
PNJ,20101006,7.30,7.37,7.26,7.37,118360
PNJ,20101005,7.05,7.26,7.05,7.26,80080
PNJ,20101004,7.26,7.26,7.17,7.26,118300
PNJ,20101001,7.34,7.34,7.22,7.26,41930
PNJ,20100930,7.26,7.28,7.20,7.28,76250
PNJ,20100929,7.26,7.28,7.22,7.26,60190
PNJ,20100928,7.20,7.22,7.09,7.22,51710
PNJ,20100927,7.05,7.20,7.05,7.20,8920
PNJ,20100924,7.05,7.22,7.05,7.22,13020
PNJ,20100923,7.22,7.22,7.05,7.22,35470
PNJ,20100922,6.99,7.22,6.99,7.22,16170
PNJ,20100921,7.31,7.37,7.05,7.05,68730
PNJ,20100920,7.11,7.37,7.11,7.37,44820
PNJ,20100917,7.54,7.54,7.24,7.26,47210
PNJ,20100916,7.22,7.31,7.20,7.24,15530
PNJ,20100915,7.36,7.36,7.15,7.22,51860
PNJ,20100914,7.36,7.36,7.09,7.15,47330
PNJ,20100913,7.36,7.36,7.03,7.09,56140
PNJ,20100910,7.44,7.44,7.25,7.26,65630
PNJ,20100909,7.44,7.46,7.36,7.40,52000
PNJ,20100908,7.25,7.36,7.15,7.36,105800
PNJ,20100907,7.46,7.46,7.40,7.42,47490
PNJ,20100906,7.53,7.53,7.45,7.46,60390
PNJ,20100901,7.26,7.26,7.07,7.26,71670
PNJ,20100831,7.09,7.26,6.97,7.26,175300
PNJ,20100830,6.84,6.96,6.84,6.97,109910
PNJ,20100827,6.14,6.66,6.14,6.63,50190
PNJ,20100826,6.22,6.39,6.22,6.39,149060
PNJ,20100825,6.11,6.15,6.03,6.10,79290
PNJ,20100824,6.47,6.47,6.28,6.30,100560
PNJ,20100823,6.63,6.67,6.59,6.59,11100
PNJ,20100820,6.53,6.84,6.46,6.84,40120
PNJ,20100819,6.53,6.63,6.53,6.61,23830
PNJ,20100818,6.84,6.84,6.53,6.53,15200
PNJ,20100817,6.82,6.84,6.53,6.84,36480
PNJ,20100816,6.61,6.63,6.55,6.63,42540
PNJ,20100813,6.24,6.32,6.22,6.32,56620
PNJ,20100812,6.43,6.45,6.24,6.24,94100
PNJ,20100811,6.47,6.74,6.47,6.55,25480
PNJ,20100810,6.64,6.64,6.43,6.47,48370
PNJ,20100809,7.05,7.05,6.76,6.76,12940
PNJ,20100806,7.07,7.07,6.99,7.05,8250
PNJ,20100805,7.09,7.25,7.07,7.07,27070
PNJ,20100804,7.36,7.36,7.13,7.19,11290
PNJ,20100803,7.46,7.46,7.36,7.36,16210
PNJ,20100802,7.38,7.40,7.38,7.38,11010
PNJ,20100730,7.36,7.46,7.36,7.38,25920
PNJ,20100729,7.46,7.48,7.42,7.42,20320
PNJ,20100728,7.67,7.67,7.47,7.46,10760
PNJ,20100727,7.73,7.77,7.56,7.57,23580
PNJ,20100726,7.78,7.78,7.74,7.73,17300
PNJ,20100723,7.80,7.88,7.76,7.78,30650
PNJ,20100722,7.88,7.88,7.80,7.80,26430
PNJ,20100721,7.90,7.96,7.88,7.88,18610
PNJ,20100720,7.96,7.98,7.92,7.92,34970
PNJ,20100719,8.04,8.04,8.02,8.04,35820
PNJ,20100716,8.04,8.04,7.98,8.04,79350
PNJ,20100715,7.98,8.04,7.98,7.98,57360
PNJ,20100714,8.05,8.09,7.99,7.98,27180
PNJ,20100713,7.98,8.06,7.96,8.07,93900
PNJ,20100712,7.92,7.96,7.88,7.96,77390
PNJ,20100709,8.05,8.05,7.92,7.94,47760
PNJ,20100708,8.07,8.07,7.84,7.84,81210
PNJ,20100707,8.09,8.09,7.90,7.90,64290
PNJ,20100706,8.15,8.17,8.06,8.17,41050
PNJ,20100705,8.09,8.25,8.07,8.25,107250
PNJ,20100702,8.06,8.19,7.90,8.19,202530
PNJ,20100701,7.90,7.98,7.88,7.96,177140
PNJ,20100630,8.00,8.04,7.92,7.92,101720
PNJ,20100629,8.29,8.29,8.09,8.29,173630
PNJ,20100628,7.88,8.19,7.84,8.19,87200
PNJ,20100625,7.94,8.08,7.88,7.88,74000
PNJ,20100624,8.29,8.29,7.98,7.98,89740
PNJ,20100623,7.99,8.41,7.99,8.27,104180
PNJ,20100622,8.16,8.16,8.09,8.16,203240
PNJ,20100621,8.09,8.16,8.09,8.16,143830
PNJ,20100618,8.16,8.23,8.16,8.16,134640
PNJ,20100617,8.09,8.16,8.09,8.09,138390
PNJ,20100616,8.16,8.23,8.09,8.16,221590
PNJ,20100615,8.09,8.16,8.02,8.16,72430
PNJ,20100614,8.16,8.16,8.02,8.02,57720
PNJ,20100611,8.23,8.23,8.16,8.16,181460
PNJ,20100610,8.16,8.16,8.09,8.16,251470
PNJ,20100609,8.16,8.23,8.09,8.16,63070
PNJ,20100608,7.95,8.16,7.95,8.09,35560
PNJ,20100607,8.16,8.16,8.02,8.09,30300
PNJ,20100604,8.16,8.30,8.16,8.16,349190
PNJ,20100603,7.95,8.02,7.95,7.95,142680
PNJ,20100602,8.02,8.02,7.95,7.95,33830
PNJ,20100601,7.88,8.09,7.88,8.09,21150
PNJ,20100531,8.23,8.23,8.02,8.02,9900
PNJ,20100528,8.16,8.23,8.09,8.16,116680
PNJ,20100527,7.67,8.02,7.67,8.02,124320
PNJ,20100526,7.88,7.95,7.81,7.88,150280
PNJ,20100525,7.81,7.95,7.81,7.81,77980
PNJ,20100524,7.81,7.81,7.60,7.81,25110
PNJ,20100521,7.67,7.88,7.67,7.67,248310
PNJ,20100520,7.60,8.02,7.60,8.02,51460
PNJ,20100519,7.81,7.88,7.67,7.67,84280
PNJ,20100518,7.88,7.95,7.88,7.95,49410
PNJ,20100517,8.09,8.09,7.95,7.95,52790
PNJ,20100514,8.30,8.30,8.09,8.09,50660
PNJ,20100513,8.09,8.30,8.09,8.16,110730
PNJ,20100512,8.15,8.15,8.08,8.16,116500
PNJ,20100511,8.22,8.29,8.15,8.29,103840
PNJ,20100510,8.22,8.29,8.15,8.22,77280
PNJ,20100507,8.36,8.50,8.29,8.29,153640
PNJ,20100506,8.29,8.64,8.29,8.50,221790
PNJ,20100505,8.36,8.36,8.29,8.29,161520
PNJ,20100504,8.36,8.43,8.36,8.43,42660
PNJ,20100429,8.36,8.43,8.29,8.36,48270
PNJ,20100428,8.36,8.43,8.29,8.36,64250
PNJ,20100427,8.50,8.50,8.36,8.43,62710
PNJ,20100426,8.43,8.50,8.29,8.50,102180
PNJ,20100422,8.84,8.84,8.50,8.50,195570
PNJ,20100421,8.23,8.43,8.23,8.43,264130
PNJ,20100420,8.16,8.23,8.09,8.09,68980
PNJ,20100419,8.22,8.29,8.15,8.16,111930
PNJ,20100416,8.43,8.43,8.29,8.29,70510
PNJ,20100415,8.29,8.43,8.29,8.43,73450
PNJ,20100414,8.36,8.36,8.29,8.29,72670
PNJ,20100413,8.36,8.43,8.36,8.36,65530
PNJ,20100412,8.36,8.50,8.29,8.36,256740
PNJ,20100409,8.36,8.36,8.29,8.36,109390
PNJ,20100408,8.57,8.64,8.30,8.29,128320
PNJ,20100407,8.50,8.64,8.36,8.57,187120
PNJ,20100406,8.63,8.77,8.50,8.50,463200
PNJ,20100405,8.09,8.36,8.02,8.36,329860
PNJ,20100402,8.09,8.09,7.95,8.02,91810
PNJ,20100401,7.95,8.09,7.88,8.02,95420
PNJ,20100331,7.88,8.02,7.81,7.95,124280
PNJ,20100330,7.81,8.02,7.81,7.88,163560
PNJ,20100329,7.81,8.02,7.74,7.95,254430
PNJ,20100326,7.74,7.88,7.61,7.88,173340
PNJ,20100325,7.88,7.95,7.68,7.88,117710
PNJ,20100324,8.16,8.16,7.82,7.95,184340
PNJ,20100323,7.75,8.09,7.75,8.09,623330
PNJ,20100322,7.74,7.74,7.74,7.75,103830
PNJ,20100319,7.61,7.61,7.40,7.40,161150
PNJ,20100318,7.47,7.61,7.47,7.54,59700
PNJ,20100317,7.68,7.68,7.47,7.47,85800
PNJ,20100316,7.81,7.81,7.54,7.68,64200
PNJ,20100315,7.95,7.95,7.81,7.81,89890
PNJ,20100312,7.75,7.82,7.68,7.81,123540
PNJ,20100311,7.75,7.75,7.68,7.68,53730
PNJ,20100310,7.74,7.81,7.67,7.75,55930
PNJ,20100309,7.68,7.82,7.61,7.81,183740
PNJ,20100308,7.61,7.68,7.54,7.61,68060
PNJ,20100305,7.54,7.54,7.47,7.54,73590
PNJ,20100304,7.47,7.74,7.47,7.47,122200
PNJ,20100303,7.40,7.47,7.40,7.47,41050
PNJ,20100302,7.61,7.61,7.40,7.40,33140
PNJ,20100301,7.27,7.54,7.27,7.54,50000
PNJ,20100226,7.40,7.47,7.26,7.27,76240
PNJ,20100225,7.33,7.47,7.33,7.40,46560
PNJ,20100224,7.40,7.54,7.33,7.33,78440
PNJ,20100223,7.74,7.74,7.54,7.54,36860
PNJ,20100222,7.81,7.88,7.81,7.81,21940
PNJ,20100212,7.89,7.89,7.82,7.81,17850
PNJ,20100211,7.54,7.75,7.54,7.75,18210
PNJ,20100210,7.68,7.75,7.61,7.68,11170
PNJ,20100209,7.68,7.68,7.54,7.54,50380
PNJ,20100208,7.54,7.75,7.54,7.68,27330
PNJ,20100205,7.60,7.67,7.54,7.61,78500
PNJ,20100204,7.74,7.88,7.74,7.81,43580
PNJ,20100203,7.68,7.81,7.61,7.81,34150
PNJ,20100202,7.61,7.61,7.54,7.54,40850
PNJ,20100201,7.61,7.61,7.47,7.47,56220
PNJ,20100129,7.47,7.75,7.47,7.54,51740
PNJ,20100128,7.68,7.75,7.61,7.61,29870
PNJ,20100127,7.88,7.88,7.75,7.75,50960
PNJ,20100126,7.82,8.02,7.82,8.02,58340
PNJ,20100125,7.74,7.74,7.47,7.75,62040
PNJ,20100122,7.68,7.75,7.33,7.47,99740
PNJ,20100121,7.74,7.95,7.54,7.54,98870
PNJ,20100120,8.02,8.02,7.81,7.81,31180
PNJ,20100119,7.89,8.02,7.68,8.02,131950
PNJ,20100118,7.95,7.95,7.68,7.68,53650
PNJ,20100115,8.09,8.09,7.88,7.95,45490
PNJ,20100114,8.15,8.15,8.02,8.02,82900
PNJ,20100113,8.02,8.09,7.67,7.88,144410
PNJ,20100112,8.16,8.30,7.89,7.88,187220
PNJ,20100111,8.44,8.44,8.16,8.23,141830
PNJ,20100108,8.71,8.71,8.23,8.23,216560
PNJ,20100107,8.63,8.84,8.63,8.64,84210
PNJ,20100106,8.56,9.04,8.56,8.84,112030
PNJ,20100105,8.77,8.77,8.63,8.77,498720
PNJ,20100104,8.23,8.43,8.09,8.36,114520
PNJ,20091231,8.30,8.30,8.16,8.16,95500
PNJ,20091230,8.16,8.30,8.16,8.23,113520
PNJ,20091229,8.22,8.22,8.09,8.23,37760
PNJ,20091228,7.96,7.96,7.96,7.95,52900
PNJ,20091225,8.23,8.36,8.09,8.23,141030
PNJ,20091224,7.81,8.09,7.74,8.09,62940
PNJ,20091223,7.95,8.02,7.95,7.95,36060
PNJ,20091222,8.37,8.37,8.02,8.02,70430
PNJ,20091221,7.81,8.22,7.81,8.23,24730
PNJ,20091218,7.75,7.95,7.75,7.95,158980
PNJ,20091217,7.54,7.68,7.26,7.61,106350
PNJ,20091216,7.88,7.88,7.47,7.47,228020
PNJ,20091215,7.81,7.95,7.81,7.81,24120
PNJ,20091214,7.75,8.09,7.75,7.95,22310
PNJ,20091211,7.95,7.95,7.75,7.75,112750
PNJ,20091210,8.30,8.30,7.88,8.09,49250
PNJ,20091209,7.82,8.09,7.82,8.09,104800
PNJ,20091208,8.29,8.29,8.02,8.09,137640
PNJ,20091207,8.50,8.50,8.36,8.43,62460
PNJ,20091204,8.23,8.37,8.16,8.36,61750
PNJ,20091203,8.16,8.50,8.09,8.16,49040
PNJ,20091202,8.22,8.49,8.16,8.16,153510
PNJ,20091201,8.36,8.63,8.36,8.56,106320
PNJ,20091130,8.22,8.36,8.09,8.29,121600
PNJ,20091127,7.41,8.09,7.41,8.09,147220
PNJ,20091126,7.82,7.96,7.76,7.75,199660
PNJ,20091125,8.56,8.56,8.16,8.16,289190
PNJ,20091124,8.56,8.63,8.50,8.56,76530
PNJ,20091123,8.70,8.76,8.56,8.63,157830
PNJ,20091120,8.90,8.97,8.77,8.83,103330
PNJ,20091119,8.97,9.03,8.83,8.90,128800
PNJ,20091118,8.97,8.97,8.70,8.90,109490
PNJ,20091117,9.10,9.10,8.90,8.97,144000
PNJ,20091116,9.23,9.30,8.96,8.97,121160
PNJ,20091113,8.70,9.30,8.70,9.30,594770
PNJ,20091112,8.89,8.89,8.69,8.90,403750
PNJ,20091111,8.36,8.49,8.16,8.49,287360
PNJ,20091110,8.23,8.36,7.96,8.09,142920
PNJ,20091109,8.29,8.49,8.09,8.16,138690
PNJ,20091106,8.83,8.83,8.50,8.49,114800
PNJ,20091105,8.49,8.62,8.35,8.63,119800
PNJ,20091104,8.16,8.49,8.16,8.22,100380
PNJ,20091103,8.36,8.49,8.09,8.09,254530
PNJ,20091102,8.50,8.56,8.50,8.49,321430
PNJ,20091030,8.97,8.97,8.63,8.90,52180
PNJ,20091029,8.76,8.90,8.63,8.63,310600
PNJ,20091028,9.23,9.23,9.03,9.03,86800
PNJ,20091027,9.17,9.24,9.04,9.10,182460
PNJ,20091026,9.37,9.57,9.17,9.17,202700
PNJ,20091023,9.64,9.64,9.37,9.37,384510
PNJ,20091022,9.44,9.78,9.31,9.57,461320
PNJ,20091021,9.31,9.58,9.31,9.44,262450
PNJ,20091020,9.64,9.71,9.44,9.51,262040
PNJ,20091019,9.44,9.71,9.31,9.71,360640
PNJ,20091016,9.71,9.77,9.44,9.44,336030
PNJ,20091015,10.04,10.04,9.64,9.84,489940
PNJ,20091014,9.44,9.57,9.30,9.57,366870
PNJ,20091013,9.31,9.31,9.17,9.17,238730
PNJ,20091012,9.57,9.64,9.30,9.51,298380
PNJ,20091009,9.77,9.77,9.57,9.64,598730
PNJ,20091008,9.04,9.37,8.97,9.37,505260
PNJ,20091007,8.63,8.96,8.63,8.97,152080
PNJ,20091006,8.16,8.69,8.16,8.56,81900
PNJ,20091005,8.70,8.70,8.57,8.56,49640
PNJ,20091002,8.56,8.76,8.49,8.70,161910
PNJ,20091001,8.90,9.03,8.83,8.83,126530
PNJ,20090930,8.83,8.96,8.76,8.90,78260
PNJ,20090929,8.97,9.04,8.84,8.83,90380
PNJ,20090928,9.03,9.10,8.96,8.97,185970
PNJ,20090925,8.90,9.03,8.90,9.03,128850
PNJ,20090924,9.03,9.10,8.83,8.90,199830
PNJ,20090923,9.03,9.43,9.03,9.10,256490
PNJ,20090922,8.97,9.10,8.97,9.03,130170
PNJ,20090921,9.04,9.17,9.04,9.10,108100
PNJ,20090918,9.17,9.24,9.10,9.17,92940
PNJ,20090917,9.30,9.30,9.10,9.17,191360
PNJ,20090916,9.24,9.24,9.11,9.17,213980
PNJ,20090915,9.30,9.37,9.17,9.24,199490
PNJ,20090914,9.31,9.44,9.31,9.30,168520
PNJ,20090911,9.57,9.57,9.44,9.44,238480
PNJ,20090910,9.38,9.58,9.38,9.57,237410
PNJ,20090909,9.64,9.64,9.44,9.51,479630
PNJ,20090908,9.17,9.37,9.10,9.37,208740
PNJ,20090907,9.30,9.30,8.90,8.97,200200
PNJ,20090904,9.64,9.64,9.17,9.30,245580
PNJ,20090903,9.71,9.71,9.58,9.57,323780
PNJ,20090901,9.57,9.91,9.57,9.78,435140
PNJ,20090831,9.64,9.64,9.58,9.64,560470
PNJ,20090828,9.24,9.24,9.24,9.24,70240
PNJ,20090827,8.85,8.90,8.70,8.85,289660
PNJ,20090826,8.90,8.90,8.80,8.85,186420
PNJ,20090825,9.00,9.00,8.80,8.80,296770
PNJ,20090824,9.10,9.20,8.90,9.05,357970
PNJ,20090821,9.55,9.55,9.20,9.20,621250
PNJ,20090820,9.30,9.30,9.00,9.10,236360
PNJ,20090819,8.85,9.10,8.80,9.10,421610
PNJ,20090818,8.65,8.70,8.60,8.70,229640
PNJ,20090817,8.70,8.85,8.60,8.65,262410
PNJ,20090814,8.49,8.74,8.44,8.65,330440
PNJ,20090813,8.49,8.54,8.39,8.39,210190
PNJ,20090812,8.54,8.54,8.29,8.39,157540
PNJ,20090811,8.29,8.39,8.29,8.39,276460
PNJ,20090810,8.20,8.35,8.00,8.34,411250
PNJ,20090807,8.05,8.10,8.00,8.00,163590
PNJ,20090806,8.24,8.39,8.04,8.15,216600
PNJ,20090805,8.00,8.25,7.90,8.24,562120
PNJ,20090804,7.85,7.90,7.75,7.90,207250
PNJ,20090803,7.55,7.65,7.55,7.60,62580
PNJ,20090731,7.50,7.60,7.45,7.60,111990
PNJ,20090730,7.35,7.55,7.30,7.40,129810
PNJ,20090729,7.55,7.55,7.40,7.40,48970
PNJ,20090728,7.65,7.75,7.45,7.45,102710
PNJ,20090727,7.80,8.00,7.75,7.80,146680
PNJ,20090724,7.80,7.80,7.80,7.80,325150
PNJ,20090723,7.20,7.45,7.20,7.45,89260
PNJ,20090722,7.30,7.30,7.20,7.25,56270
PNJ,20090721,7.20,7.30,7.20,7.25,63540
PNJ,20090720,7.10,7.20,7.10,7.20,135350
PNJ,20090717,7.15,7.20,7.15,7.15,75130
PNJ,20090716,7.25,7.30,7.10,7.15,91570
PNJ,20090715,7.00,7.15,7.00,7.15,78400
PNJ,20090714,7.10,7.15,7.00,7.05,135370
PNJ,20090713,7.30,7.30,7.15,7.15,61030
PNJ,20090710,7.20,7.25,7.10,7.20,151680
PNJ,20090709,7.20,7.20,7.05,7.20,137050
PNJ,20090708,6.95,7.10,6.95,7.05,86720
PNJ,20090707,7.15,7.20,6.95,6.95,98020
PNJ,20090706,6.95,7.15,6.95,7.15,133640
PNJ,20090703,6.75,6.95,6.75,6.85,74580
PNJ,20090702,6.76,6.96,6.66,6.85,85950
PNJ,20090701,6.60,6.70,6.60,6.66,285800
PNJ,20090630,7.15,7.20,6.90,6.90,207480
PNJ,20090629,7.30,7.45,7.25,7.25,184200
PNJ,20090626,7.25,7.50,7.25,7.45,113740
PNJ,20090625,7.70,7.70,7.35,7.35,245730
PNJ,20090624,7.70,7.70,7.55,7.70,132820
PNJ,20090623,7.35,7.45,7.35,7.35,269310
PNJ,20090622,7.85,7.90,7.70,7.70,174050
