<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20120830,8.09,8.36,7.87,8.25,358990
SBT,20120829,7.94,8.10,7.83,8.09,170280
SBT,20120828,7.39,7.82,7.39,7.72,171660
SBT,20120827,7.99,7.99,7.66,7.66,188110
SBT,20120824,7.34,8.10,7.34,8.04,767680
SBT,20120823,7.87,7.87,7.71,7.72,192290
SBT,20120822,8.09,8.47,8.09,8.09,579690
SBT,20120821,8.79,8.79,8.47,8.47,437070
SBT,20120820,8.80,8.91,8.80,8.90,187030
SBT,20120817,8.64,8.74,8.64,8.69,187580
SBT,20120816,8.68,8.79,8.63,8.69,87530
SBT,20120815,8.84,8.84,8.68,8.79,74940
SBT,20120814,8.74,8.90,8.63,8.79,153010
SBT,20120813,8.85,8.85,8.63,8.74,107700
SBT,20120810,9.01,9.06,8.90,8.90,65130
SBT,20120809,8.96,9.12,8.96,9.01,58140
SBT,20120808,8.96,9.01,8.91,8.96,42500
SBT,20120807,9.06,9.06,8.90,8.96,36170
SBT,20120806,8.96,9.12,8.90,9.06,219000
SBT,20120803,8.95,8.95,8.85,8.85,83000
SBT,20120802,8.90,9.01,8.85,8.90,79030
SBT,20120801,8.80,8.96,8.80,8.90,134190
SBT,20120731,8.95,9.01,8.85,8.96,84530
SBT,20120730,8.95,8.95,8.79,8.90,62670
SBT,20120727,9.12,9.12,8.85,8.90,289560
SBT,20120726,9.06,9.17,8.95,9.01,170130
SBT,20120725,8.96,9.17,8.96,9.06,244040
SBT,20120724,9.23,9.39,8.96,9.01,449590
SBT,20120723,9.49,9.65,9.33,9.39,308050
SBT,20120720,9.82,9.93,9.61,9.60,926090
SBT,20120719,9.17,9.71,9.17,9.66,472000
SBT,20120718,9.28,9.33,9.06,9.33,396450
SBT,20120717,9.22,9.33,9.01,9.33,437770
SBT,20120716,9.39,9.44,9.12,9.17,407940
SBT,20120713,9.06,9.49,9.06,9.39,423510
SBT,20120712,8.68,9.06,8.63,9.06,504110
SBT,20120711,8.58,8.69,8.53,8.63,99940
SBT,20120710,8.41,8.63,8.41,8.58,123190
SBT,20120709,8.69,8.79,8.42,8.63,199040
SBT,20120706,8.69,8.91,8.64,8.74,177760
SBT,20120705,8.47,8.74,8.47,8.69,148120
SBT,20120704,8.52,8.79,8.47,8.58,146580
SBT,20120703,8.69,8.69,8.47,8.63,429520
SBT,20120702,9.01,9.01,8.74,8.74,196610
SBT,20120629,8.74,9.07,8.69,8.90,184720
SBT,20120628,8.69,8.85,8.53,8.85,347420
SBT,20120627,8.74,8.85,8.64,8.69,346780
SBT,20120626,8.96,8.96,8.64,8.69,523220
SBT,20120625,9.28,9.44,8.95,8.96,462770
SBT,20120622,9.55,9.60,9.33,9.33,397860
SBT,20120621,9.82,9.87,9.55,9.55,357920
SBT,20120620,9.87,9.93,9.77,9.82,193810
SBT,20120619,10.04,10.04,9.77,9.82,611180
SBT,20120618,10.09,10.20,9.99,10.04,434130
SBT,20120615,10.03,10.20,9.93,10.04,381430
SBT,20120614,9.87,10.31,9.87,9.98,635930
SBT,20120613,9.98,10.03,9.82,9.82,220640
SBT,20120612,9.93,10.09,9.88,9.87,270230
SBT,20120611,9.87,10.25,9.82,10.04,617250
SBT,20120608,10.19,10.25,9.76,9.87,600920
SBT,20120607,9.98,10.30,9.87,10.14,528290
SBT,20120606,9.49,9.93,9.49,9.87,182190
SBT,20120605,9.44,9.71,9.28,9.71,411990
SBT,20120604,9.71,9.76,9.65,9.66,866220
SBT,20120601,10.30,10.41,10.14,10.14,341180
SBT,20120531,10.63,10.63,10.31,10.30,601730
SBT,20120530,10.52,10.79,10.52,10.63,1455840
SBT,20120529,9.82,10.31,9.55,10.30,1408010
SBT,20120528,9.93,9.93,9.39,9.82,637380
SBT,20120525,9.38,9.49,9.38,9.50,438740
SBT,20120524,9.23,9.45,8.91,9.06,434220
SBT,20120523,9.60,9.76,9.22,9.23,455720
SBT,20120522,9.71,9.98,9.50,9.71,586060
SBT,20120521,9.17,9.55,9.17,9.55,352100
SBT,20120518,9.33,9.39,9.01,9.12,735050
SBT,20120517,9.71,10.03,9.44,9.44,343460
SBT,20120516,9.44,9.87,9.17,9.71,731480
SBT,20120515,9.60,10.09,9.44,9.44,646550
SBT,20120514,10.36,10.52,9.87,9.87,354960
SBT,20120511,10.14,10.63,9.82,10.36,951140
SBT,20120510,10.63,10.85,10.14,10.14,1628210
SBT,20120509,11.33,11.33,10.63,10.63,2322270
SBT,20120508,12.15,12.15,11.17,11.17,1050060
SBT,20120507,11.71,11.71,11.56,11.71,422260
SBT,20120504,11.17,11.17,11.17,11.17,668680
SBT,20120503,10.33,10.67,10.18,10.68,622020
SBT,20120502,10.57,10.57,9.74,10.18,662400
SBT,20120427,10.34,10.34,9.99,10.23,339020
SBT,20120426,10.63,10.63,10.09,10.09,691570
SBT,20120425,10.72,10.87,10.38,10.58,353100
SBT,20120424,9.89,10.38,9.69,10.38,326940
SBT,20120423,9.45,9.89,9.45,9.89,485850
SBT,20120420,9.69,9.84,9.35,9.45,336760
SBT,20120419,10.67,10.67,9.69,9.69,1105800
SBT,20120418,10.18,10.18,9.84,10.18,260580
SBT,20120417,9.74,9.74,9.74,9.74,91920
SBT,20120416,9.30,9.30,9.01,9.30,198610
SBT,20120413,8.80,8.85,8.61,8.86,590840
SBT,20120412,8.61,8.61,8.36,8.46,183720
SBT,20120411,8.47,8.66,8.37,8.46,185020
SBT,20120410,8.12,8.26,7.97,8.27,305420
SBT,20120409,7.83,7.87,7.83,7.87,378860
SBT,20120406,7.43,7.53,7.43,7.53,70010
SBT,20120405,7.43,7.43,7.18,7.43,46960
SBT,20120404,7.38,7.53,7.28,7.38,42000
SBT,20120403,7.28,7.53,7.28,7.48,85970
SBT,20120330,7.53,7.53,7.19,7.33,128810
SBT,20120329,7.58,7.73,7.48,7.53,51170
SBT,20120328,7.63,7.68,7.53,7.68,131620
SBT,20120327,7.82,7.82,7.48,7.63,151730
SBT,20120326,7.82,7.92,7.67,7.82,87410
SBT,20120323,7.87,7.92,7.77,7.82,193000
