<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTD,20101210,38.08,38.08,37.53,38.08,83600
CTD,20101209,36.44,36.71,36.44,36.71,9000
CTD,20101208,37.26,37.26,36.44,36.44,42320
CTD,20101207,38.08,38.08,37.26,38.08,9370
CTD,20101206,38.08,38.35,38.08,38.08,14820
CTD,20101203,37.26,38.08,37.26,38.08,49090
CTD,20101202,36.16,36.71,36.16,36.71,14000
CTD,20101201,36.16,36.16,35.62,35.89,12620
CTD,20101130,35.62,36.17,35.62,35.89,12500
CTD,20101129,33.43,35.62,33.43,35.62,18080
CTD,20101126,35.06,35.06,34.79,35.07,1400
CTD,20101125,34.52,34.79,34.52,34.79,29310
CTD,20101124,34.52,34.52,34.52,34.52,660
CTD,20101123,34.52,34.52,34.25,34.52,70
CTD,20101122,33.15,34.52,32.88,34.52,17720
CTD,20101119,32.88,34.52,32.88,34.52,7040
CTD,20101118,32.33,34.52,32.33,34.52,27930
CTD,20101117,32.87,32.87,32.87,32.88,1590
CTD,20101116,32.33,32.87,32.33,32.60,37130
CTD,20101115,34.24,34.52,33.97,33.97,3480
CTD,20101112,34.80,34.80,33.98,33.97,90730
CTD,20101111,35.62,35.89,35.34,35.62,28850
CTD,20101110,36.72,36.72,36.17,36.44,15230
CTD,20101109,36.16,36.98,36.16,36.99,6720
CTD,20101108,36.16,36.71,36.16,36.71,4460
CTD,20101105,36.44,37.26,36.44,37.26,18820
CTD,20101104,36.16,36.43,36.16,36.44,4620
CTD,20101103,36.16,36.16,36.16,36.16,16730
CTD,20101102,36.16,36.16,36.16,36.16,19000
CTD,20101101,36.71,36.71,36.16,36.16,14300
CTD,20101029,36.99,36.99,36.72,36.71,9500
CTD,20101028,36.99,36.99,36.99,36.99,1400
CTD,20101027,36.98,37.26,36.71,37.26,1210
CTD,20101026,37.26,37.54,36.17,37.53,29920
CTD,20101025,35.07,36.98,35.07,36.99,1470
CTD,20101022,37.26,37.26,36.72,36.71,4560
CTD,20101021,37.26,37.26,36.16,36.99,17770
CTD,20101020,37.26,37.26,37.26,37.26,20
CTD,20101019,37.26,37.26,37.26,37.26,1100
CTD,20101018,36.16,37.26,36.16,36.71,9750
CTD,20101015,36.44,37.54,36.44,37.53,19400
CTD,20101014,38.08,38.08,37.81,37.81,2400
CTD,20101013,37.26,37.81,35.89,37.81,14700
CTD,20101012,38.08,38.08,37.26,37.26,1800
CTD,20101011,38.35,38.35,38.08,38.08,12870
CTD,20101008,38.08,38.35,38.08,38.08,19700
CTD,20101007,38.08,38.36,38.08,38.08,27610
CTD,20101006,38.36,38.36,37.81,37.81,22100
CTD,20101005,38.36,38.36,37.81,37.81,27650
CTD,20101004,36.71,38.63,36.71,38.36,20790
CTD,20101001,38.63,38.63,38.63,38.63,5000
CTD,20100930,38.63,38.63,38.63,38.63,3000
CTD,20100929,38.35,38.90,38.35,38.90,20310
CTD,20100928,38.36,38.91,38.09,38.90,15410
CTD,20100927,38.63,38.63,38.08,38.36,10020
CTD,20100924,38.63,38.91,38.63,38.63,6310
CTD,20100923,39.45,39.45,38.90,39.18,43400
CTD,20100922,39.45,39.45,38.91,38.90,29380
CTD,20100921,39.45,39.45,38.91,39.18,7970
CTD,20100920,39.45,39.45,39.18,39.18,6310
CTD,20100917,38.90,39.17,38.90,39.18,4750
CTD,20100916,37.80,38.90,37.80,38.90,24980
CTD,20100915,38.90,38.90,38.63,38.90,2670
CTD,20100914,38.63,39.18,38.63,38.90,20670
CTD,20100913,39.18,39.18,37.26,38.63,4540
CTD,20100910,38.63,38.90,38.63,38.63,4180
CTD,20100909,38.91,38.91,38.08,38.08,1350
CTD,20100908,39.18,39.18,38.35,39.18,11240
CTD,20100907,40.00,40.00,39.46,39.45,12530
CTD,20100906,40.55,40.55,39.72,39.73,2870
CTD,20100901,39.73,39.73,38.36,39.45,11980
CTD,20100831,36.16,38.35,36.16,38.36,78290
CTD,20100830,35.63,36.71,35.63,36.71,19330
CTD,20100827,35.36,35.36,34.01,35.09,14530
CTD,20100826,33.74,35.09,33.74,35.09,33630
CTD,20100825,36.71,36.71,35.09,35.09,66770
CTD,20100824,38.60,38.60,36.71,36.71,30030
CTD,20100823,38.60,38.87,38.33,38.60,1400
CTD,20100820,38.60,38.60,38.60,38.60,10
CTD,20100819,38.33,38.87,38.33,38.87,40
CTD,20100818,39.68,39.68,38.33,38.33,4350
CTD,20100817,39.95,39.95,38.33,38.33,630
CTD,20100816,39.41,39.95,39.41,39.95,36710
CTD,20100813,39.41,39.41,37.79,39.41,30790
CTD,20100812,38.33,39.41,38.06,39.41,28690
CTD,20100811,39.95,39.95,39.95,39.95,2000
CTD,20100810,39.95,39.95,37.79,39.41,6930
CTD,20100809,39.95,39.95,39.14,39.14,16710
CTD,20100806,40.49,40.49,39.41,39.95,3620
CTD,20100805,40.49,40.76,40.49,40.49,25650
CTD,20100804,41.03,41.03,40.49,40.49,10390
CTD,20100803,40.49,41.03,40.49,40.76,19220
CTD,20100802,41.57,41.57,40.49,40.49,14850
CTD,20100730,40.49,41.03,40.49,40.49,17200
CTD,20100729,39.41,40.49,39.41,40.49,10100
CTD,20100728,39.41,40.49,39.41,40.49,15160
CTD,20100727,39.14,41.03,39.14,40.76,22790
CTD,20100726,40.49,40.49,40.49,40.49,6830
CTD,20100723,39.41,41.57,39.41,40.49,9830
CTD,20100722,40.49,40.49,39.95,39.95,11380
CTD,20100721,42.11,42.11,40.76,40.76,1300
CTD,20100720,40.22,42.11,40.22,42.11,6260
CTD,20100719,40.49,40.76,40.49,40.76,10840
CTD,20100716,42.11,42.11,40.76,40.76,3210
CTD,20100715,41.57,41.57,41.57,41.57,600
CTD,20100714,42.11,42.11,41.57,42.11,26370
CTD,20100713,42.11,42.11,41.30,42.11,11710
CTD,20100712,42.11,42.11,42.11,42.11,250
CTD,20100709,42.11,42.11,40.49,40.49,1680
CTD,20100708,42.11,42.11,42.11,42.11,100
CTD,20100707,40.76,41.30,40.49,40.49,26850
CTD,20100706,42.11,42.65,42.11,42.11,10670
CTD,20100705,42.11,42.92,41.03,42.38,9560
CTD,20100702,42.65,43.19,42.65,43.19,4020
CTD,20100701,44.00,44.00,43.19,43.73,2500
CTD,20100630,43.19,44.54,42.92,44.00,52080
CTD,20100629,44.27,45.08,43.19,45.08,36440
CTD,20100628,41.30,44.27,41.30,44.27,30840
CTD,20100625,42.38,42.38,42.38,42.38,2100
CTD,20100624,42.11,42.38,41.57,42.38,26460
CTD,20100623,41.57,41.84,41.57,41.57,1580
CTD,20100622,41.03,42.11,41.03,42.11,26120
CTD,20100621,42.65,42.65,42.11,42.11,23520
CTD,20100618,42.38,42.38,42.11,42.11,19950
CTD,20100617,42.38,42.38,42.38,42.38,23630
CTD,20100616,42.65,42.65,42.38,42.38,3760
CTD,20100615,42.38,42.38,42.11,42.11,24640
CTD,20100614,42.11,42.11,41.84,42.11,8310
CTD,20100611,43.19,43.19,41.84,41.84,6390
CTD,20100610,41.57,42.11,41.57,41.57,5250
CTD,20100609,41.84,41.84,41.30,41.30,23100
CTD,20100608,42.11,42.11,41.84,41.84,18300
CTD,20100607,41.57,42.38,41.57,42.38,11510
CTD,20100604,42.65,42.65,42.38,42.65,1840
CTD,20100603,43.19,43.19,42.65,42.65,10770
CTD,20100602,42.38,42.65,42.11,42.65,9340
CTD,20100601,42.65,42.65,42.65,42.65,48670
CTD,20100531,43.19,43.19,42.11,42.65,6220
CTD,20100528,42.92,42.92,42.11,42.65,26340
CTD,20100527,42.11,42.11,42.11,42.11,4220
CTD,20100526,42.38,42.38,41.57,42.38,7510
CTD,20100525,43.73,43.73,42.38,42.38,11500
CTD,20100524,40.83,42.76,40.51,42.76,55410
CTD,20100521,42.76,42.76,40.83,40.83,91940
CTD,20100520,42.44,42.76,40.83,42.76,90160
CTD,20100519,44.05,44.05,42.76,42.76,32160
CTD,20100518,44.69,44.69,43.73,44.05,29180
CTD,20100517,45.01,45.01,44.05,44.05,58570
CTD,20100514,44.37,45.01,44.37,45.01,94010
CTD,20100513,44.37,45.01,44.37,44.69,37590
CTD,20100512,44.69,44.69,44.37,44.37,83580
CTD,20100511,45.33,45.33,44.69,45.01,56300
CTD,20100510,44.37,45.01,44.37,44.69,104070
CTD,20100507,44.37,45.01,44.37,44.69,87700
CTD,20100506,45.01,45.33,45.01,45.01,146390
CTD,20100505,44.69,45.33,44.69,45.01,70660
CTD,20100504,45.65,45.65,44.69,44.69,83730
CTD,20100429,44.69,45.65,44.69,45.01,8390
CTD,20100428,45.33,45.97,44.69,44.69,183300
CTD,20100427,45.01,45.97,45.01,45.65,38500
CTD,20100426,45.97,45.97,45.01,45.01,87890
CTD,20100422,45.01,45.98,45.01,45.01,56550
CTD,20100421,44.05,45.98,44.05,44.37,33710
CTD,20100420,44.69,45.01,44.69,44.69,166010
CTD,20100419,46.30,46.30,44.69,44.69,186420
CTD,20100416,47.91,47.91,46.30,46.94,78140
CTD,20100415,47.26,48.22,47.26,48.23,122960
CTD,20100414,46.61,47.90,45.97,47.26,122700
CTD,20100413,46.30,46.94,45.66,45.97,84300
CTD,20100412,47.26,47.26,45.97,46.30,95000
CTD,20100409,43.40,45.01,43.40,45.01,154550
CTD,20100408,42.44,43.73,42.44,43.08,74500
CTD,20100407,42.12,42.44,42.12,42.12,30820
CTD,20100406,42.12,42.44,42.12,42.12,40360
CTD,20100405,42.44,42.44,42.12,42.12,43160
CTD,20100402,42.76,42.76,42.44,42.44,13970
CTD,20100401,42.12,42.44,41.80,42.44,36590
CTD,20100331,41.47,43.08,41.47,42.12,64210
CTD,20100330,41.16,41.48,41.16,41.47,17990
CTD,20100329,41.80,41.80,41.80,41.80,57010
CTD,20100326,41.79,42.11,41.79,42.12,56070
CTD,20100325,41.48,41.80,41.16,41.47,88700
CTD,20100324,41.79,42.11,41.47,42.12,33630
CTD,20100323,41.80,41.80,41.48,41.47,62820
CTD,20100322,41.47,42.11,41.47,41.80,40470
CTD,20100319,42.12,42.12,41.48,41.47,24750
CTD,20100318,40.51,42.11,40.51,42.12,23950
CTD,20100317,42.44,42.44,41.48,41.47,49390
CTD,20100316,42.44,42.44,41.47,42.12,27360
CTD,20100315,43.08,43.40,42.76,42.76,73330
CTD,20100312,41.80,43.09,41.80,42.76,98600
CTD,20100311,41.80,42.12,41.80,41.80,32350
CTD,20100310,42.12,42.12,41.80,41.80,36990
CTD,20100309,42.11,42.11,41.79,41.80,25410
CTD,20100308,42.12,42.44,41.48,41.47,91250
CTD,20100305,41.80,42.44,41.80,42.44,109850
CTD,20100304,42.12,42.12,41.16,41.80,116590
CTD,20100303,41.47,42.11,41.15,41.80,141170
CTD,20100302,41.47,41.79,41.15,41.15,88550
CTD,20100301,42.11,42.43,41.47,41.47,112400
CTD,20100226,40.18,41.47,40.18,41.47,308040
CTD,20100225,38.90,39.55,38.26,39.54,272450
CTD,20100224,36.65,38.26,36.65,37.94,206860
CTD,20100223,36.98,36.98,36.66,36.65,32960
CTD,20100222,38.26,38.26,37.30,37.62,92840
CTD,20100212,36.97,37.61,36.97,37.62,22770
CTD,20100211,36.97,37.29,36.97,37.29,27900
CTD,20100210,36.65,37.29,34.72,37.29,69350
CTD,20100209,36.33,36.65,35.69,36.33,51680
CTD,20100208,36.33,36.97,36.33,36.33,39450
CTD,20100205,37.30,37.62,36.66,36.65,82160
CTD,20100204,37.62,37.62,37.30,37.62,58630
CTD,20100203,37.62,37.62,36.98,37.62,26300
CTD,20100202,36.65,37.61,36.65,37.62,77170
CTD,20100201,36.33,36.65,36.00,36.65,110270
CTD,20100129,33.12,35.05,33.12,35.04,105920
CTD,20100128,35.04,35.04,33.43,33.44,30680
CTD,20100127,36.65,36.65,35.04,35.04,28850
CTD,20100126,36.00,36.65,36.00,36.65,67000
CTD,20100125,35.36,36.33,35.04,35.04,33450
CTD,20100122,36.01,36.65,36.01,36.65,19190
CTD,20100121,37.29,37.29,36.33,36.65,212560
CTD,20100120,36.65,36.65,36.65,36.65,137060
